	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-AJ-A23N	0	0	0	0	0	1	3	0	0	3	3	2	2	0	1	4	1	0	1	0	1	0	0	1	0	0	0	0	0	1	7	4	3	0	8	33	30	10	3	12	28	3	1	0	5	4	0	0
TCGA-D1-A1O0	2	3	0	3	9	1	3	0	1	13	8	10	2	3	6	5	2	1	2	6	3	0	0	0	0	0	0	0	3	1	0	0	0	0	10	44	34	14	4	26	21	5	1	0	10	6	0	0
TCGA-BG-A0M6	0	0	0	0	3	1	0	1	0	4	5	12	3	0	4	0	2	1	0	0	0	0	0	1	2	0	0	0	0	4	1	1	1	0	9	23	16	10	4	9	10	6	2	0	4	3	1	0
TCGA-EY-A1GS	0	1	0	0	1	1	0	0	0	1	13	8	5	1	10	6	5	2	1	7	1	0	0	0	0	0	0	0	0	0	5	1	1	0	5	34	21	8	3	31	16	19	3	1	14	9	0	0
TCGA-EO-A3AV	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	13	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0
TCGA-EY-A1GW	0	1	0	1	1	0	0	0	0	3	1	1	0	1	1	3	3	6	0	4	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	3	2	0	4	10	12	16	0	1	3	2	0
TCGA-KP-A3W1	0	0	0	0	3	0	0	0	0	0	3	0	1	0	3	9	2	4	1	5	5	4	1	0	2	0	0	1	0	0	0	2	0	1	4	16	16	10	1	10	24	14	4	2	7	6	0	0
TCGA-BS-A0UV	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	13	1	3	1	1	2	0	0	0	0	0	0	0	0	0	0
TCGA-E6-A1M0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0
TCGA-BS-A0UF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A3F9	0	0	0	0	0	5	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	6	11	0	0	0	0	2	0	0	0	0	0
TCGA-AJ-A3TW	0	3	0	0	9	14	4	3	0	3	25	6	1	3	3	10	2	1	1	0	2	0	0	0	1	1	0	0	0	6	15	10	2	0	14	54	25	8	0	16	55	9	0	0	5	10	0	0
TCGA-AP-A3K1	0	1	0	0	0	0	0	0	0	1	1	4	1	0	5	21	6	3	0	0	10	1	2	0	1	0	0	0	0	0	0	0	0	0	0	4	3	4	1	7	17	8	10	1	5	4	0	0
TCGA-EY-A214	0	0	0	0	0	0	0	0	0	1	3	1	2	0	1	4	6	5	0	0	1	3	1	1	2	2	0	0	0	0	0	0	0	0	0	8	8	5	0	6	16	15	7	0	1	4	6	1
TCGA-D1-A17D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EY-A215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	4	16	0	3	1	0	0	0	0	0	0	0
TCGA-EO-A3KX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A3G4	0	1	1	1	1	1	0	0	0	9	37	12	3	3	7	5	1	1	0	18	2	0	0	0	2	3	0	0	0	1	0	0	0	0	9	33	23	7	4	53	47	23	2	0	23	8	0	0
TCGA-AP-A059	0	0	0	0	1	0	0	0	0	12	16	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	21	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A051	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-EY-A1GJ	1	1	0	2	7	13	15	4	0	10	5	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	6	22	35	10	0	36	17	4	1	0	9	6	0	0	0	3	1	0	0
TCGA-AX-A1CE	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	14	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0
TCGA-A5-A2K5	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EO-A2CH	0	3	0	0	4	0	0	0	0	11	14	5	3	3	6	1	1	0	0	1	1	0	0	0	2	0	0	0	0	3	0	0	0	3	6	10	21	13	3	15	14	3	2	2	7	14	0	0
TCGA-E6-A2P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0
TCGA-BG-A0MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	12	0	3	0	1	3	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A3FV	1	5	1	0	10	7	8	1	3	9	23	15	5	4	15	15	3	2	0	3	3	0	0	0	0	0	0	0	0	0	5	3	1	1	8	22	21	7	5	12	16	5	0	0	5	1	0	0
TCGA-BG-A3EW	1	0	0	0	1	0	0	0	0	3	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	15	0	4	1	0	0	0	0	0	0	1	0	0	0	0	0
TCGA-BG-A0M8	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	4	6	3	0	1	3	0	1	0	0	0	0	0	0	1	0	0	0	0	4	3	14	2	0	15	28	25	14	0	6	7	5	0
TCGA-DF-A2KU	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	14	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A16S	0	1	1	2	5	4	6	1	3	3	11	10	2	0	11	0	1	0	0	9	0	2	0	0	0	0	0	0	0	3	6	3	0	0	13	26	22	11	0	30	15	6	1	1	3	4	0	0
TCGA-AJ-A3OL	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
TCGA-EO-A3AS	1	3	1	1	12	15	17	5	0	4	4	4	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	20	19	7	1	9	32	16	2	1	4	8	1	0	0	0	0	0	0
TCGA-BS-A0TJ	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E6-A8L9	0	3	0	0	1	0	0	0	0	12	29	14	3	3	25	9	3	1	2	9	2	0	0	0	2	0	0	0	0	5	0	2	0	0	13	72	51	5	8	52	41	2	0	2	10	3	0	0
TCGA-D1-A3JQ	0	0	0	0	0	0	0	1	0	4	1	2	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	1	0	6	23	18	16	0	7	19	5	0	0	0	5	0	0
TCGA-EY-A72D	0	0	0	0	3	6	6	1	0	3	14	11	7	0	3	7	1	2	1	1	6	0	0	0	2	3	0	0	0	0	3	3	2	1	10	30	11	6	3	9	18	3	0	0	1	4	0	0
TCGA-DF-A2KS	0	0	1	0	0	3	4	0	0	6	10	10	4	1	0	4	6	2	0	0	1	0	0	0	0	0	0	0	0	0	1	4	1	1	3	17	19	10	0	3	9	10	0	0	1	1	0	0
TCGA-AJ-A3NC	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	14	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0
TCGA-AJ-A3NE	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A5-A0G3	4	1	0	33	6	4	0	0	1	3	3	2	0	0	3	0	1	1	0	0	0	0	0	0	1	1	0	0	7	3	12	2	1	6	12	28	28	10	0	13	24	18	4	1	10	22	1	0
TCGA-AJ-A2QL	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AJ-A3BH	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A1CN	0	0	0	0	0	0	1	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	12	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A1DV	0	0	0	0	1	0	0	0	0	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A0L9	0	0	0	2	6	1	1	0	0	8	13	8	2	3	21	20	13	2	1	7	6	2	1	0	1	0	0	0	0	1	8	4	1	1	17	39	23	9	1	22	28	5	1	0	6	1	0	0
TCGA-FI-A2F9	0	0	0	0	1	0	0	0	0	9	19	5	1	0	12	5	0	0	1	5	0	0	0	1	2	1	0	0	0	3	0	0	0	0	18	59	38	12	5	58	40	8	1	2	30	0	0	0
TCGA-AJ-A3BK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A2G5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	1	1	1	5	0	1	0	0	1	0	0	0	0	0
TCGA-PG-A6IB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A1N2	0	0	0	1	7	8	1	0	0	15	20	11	1	0	9	10	4	1	0	0	0	0	0	0	0	0	0	0	0	1	6	6	2	0	21	57	22	8	0	11	29	9	1	0	3	5	1	0
TCGA-AP-A05D	0	0	0	1	0	4	0	0	0	5	13	12	1	1	9	6	2	0	1	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	6	29	35	14	1	32	15	0	0	0	8	3	0	0
TCGA-AX-A1C5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	14	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A2HG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A2IN	0	0	0	0	1	0	0	0	0	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	13	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-EY-A54A	1	3	0	0	9	8	11	4	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	18	11	0	15	8	4	2	1	4	0	0	0	0	0	0	0	0
TCGA-AX-A2IO	0	0	0	0	7	21	9	5	0	8	16	2	1	0	5	5	0	1	0	1	1	0	0	0	0	0	0	0	0	6	23	26	10	1	21	32	1	3	0	8	3	0	0	0	1	0	0	0
TCGA-AW-A1PO	2	0	0	0	3	9	13	10	0	3	6	4	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	8	0	3	11	6	2	0	1	1	1	0	0	0	0	0	0
TCGA-A5-A0VQ	0	0	0	0	7	9	0	0	0	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A0ZS	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A5-A3LP	0	0	0	0	1	8	1	0	0	1	7	2	3	1	0	5	2	1	0	1	0	0	0	0	0	0	0	0	0	0	5	7	2	0	11	26	16	10	0	16	24	10	3	1	7	4	0	0
TCGA-EO-A3B1	0	3	0	1	4	12	3	0	0	5	8	8	3	0	1	4	2	0	0	3	2	0	0	0	0	4	0	0	0	0	15	0	1	0	9	43	19	10	0	9	25	7	1	1	0	5	0	0
TCGA-FI-A2D6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	13	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A0K8	0	1	0	0	5	14	19	6	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	15	15	9	0	14	9	4	0	0	0	3	0	0	0	0	3	0	0
TCGA-DI-A1NN	0	0	1	1	0	0	0	0	3	6	14	6	1	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	7	23	23	15	0	21	10	3	0	0	3	3	1	0
TCGA-AX-A1CF	0	3	0	0	0	3	0	0	1	4	17	17	5	0	4	5	10	2	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	3	3	8	20	8	3	5	12	13	1	0	6	4	0	0
TCGA-B5-A0JR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A0LD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
TCGA-BG-A0MK	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	14	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0
TCGA-DI-A1NO	0	0	0	3	5	4	5	3	0	4	12	11	4	1	3	5	8	2	2	6	0	2	0	0	0	0	0	0	1	3	6	2	1	0	11	25	33	5	3	23	16	8	0	0	3	5	1	0
TCGA-AJ-A3OJ	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A2H2	1	8	0	2	33	12	0	0	1	14	20	13	1	0	13	14	6	0	0	1	2	0	0	0	1	1	0	0	0	12	19	13	1	1	32	78	40	2	1	29	37	8	1	2	6	9	0	0
TCGA-AP-A1DH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-FI-A3PX	0	1	0	1	4	6	0	0	1	4	4	1	1	0	1	3	0	0	1	3	0	0	0	1	1	0	0	0	3	8	5	0	1	1	31	86	38	12	5	39	34	10	1	3	8	9	2	0
TCGA-AP-A052	0	8	0	0	13	24	15	3	0	10	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	47	51	8	5	65	13	1	0	0	0	1	0	0	0	0	0	0	0
TCGA-A5-A0GA	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-A5-A0G5	3	13	0	6	39	11	4	0	1	14	20	16	1	0	10	19	4	0	0	4	2	0	0	0	3	0	0	0	1	15	23	31	2	3	28	73	32	1	0	19	26	7	0	3	6	4	1	0
TCGA-AJ-A3QS	0	0	0	0	1	1	1	1	0	1	8	3	1	0	0	6	3	1	0	4	1	0	0	0	0	2	0	0	0	4	8	1	1	0	12	43	22	13	0	19	46	5	1	2	6	16	0	0
TCGA-E6-A1LZ	0	0	0	1	3	3	0	0	0	4	1	6	4	0	1	3	4	1	0	0	0	0	0	0	0	2	0	0	0	0	1	3	1	1	4	13	19	8	1	9	7	6	2	0	4	6	1	0
TCGA-EO-A22S	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A175	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A5OE	0	5	0	4	18	16	11	5	0	4	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13	20	17	9	0	30	19	7	2	1	9	3	0	0	0	1	1	0	0
TCGA-A5-A2K3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	0	1	0	1	4	0	1	0	0	0	0	0	0	0	0
TCGA-D1-A15V	1	3	0	0	7	0	0	0	1	5	1	1	2	0	0	3	5	0	0	0	0	1	0	0	0	0	0	0	1	4	0	0	0	0	4	8	10	12	0	1	5	4	2	0	1	7	1	1
TCGA-EO-A22X	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	16	4	4	0	3	0	1	0	0	0	0	0	0	0	0	0
TCGA-B5-A11X	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EO-A22U	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-FI-A3PV	0	0	0	0	7	8	6	1	1	4	10	9	3	0	7	12	3	1	0	4	0	0	0	0	2	0	0	0	0	0	0	1	0	0	7	35	19	9	0	16	16	8	3	3	6	6	0	0
TCGA-EO-A3KW	0	0	0	0	1	1	0	0	0	5	13	5	1	0	12	11	2	1	4	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	7	41	24	14	4	29	27	7	1	9	6	5	0	0
TCGA-AP-A0LE	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-EO-A1Y8	0	0	0	0	0	3	0	0	0	3	5	4	0	0	3	6	2	0	0	3	2	0	1	0	1	0	0	0	0	0	0	0	0	0	11	45	38	14	0	45	26	1	0	2	8	22	5	0
TCGA-B5-A1MW	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TCGA-KP-A3VZ	3	1	1	9	26	9	6	3	3	11	14	10	2	0	7	9	1	0	0	0	1	0	0	0	0	0	0	0	1	13	9	12	1	3	16	26	29	10	1	8	19	5	0	0	3	4	0	0
TCGA-BG-A0MA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A0LM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A174	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DI-A2QU	0	3	0	0	7	16	15	6	0	9	6	4	0	3	1	5	0	0	0	3	1	0	0	0	0	0	1	0	0	3	19	20	10	0	26	21	4	3	1	5	13	0	0	0	0	1	0	0
TCGA-EY-A3QX	0	4	1	3	7	20	24	5	4	15	7	2	1	1	11	1	0	0	1	3	1	0	0	0	0	0	0	0	0	4	25	23	7	3	24	10	8	2	0	7	3	0	0	0	3	1	0	0
TCGA-A5-A2K7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BG-A2L7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	14	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EY-A2OM	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	15	0	4	3	0	1	0	1	0	0	0	0	0	0	0	0
TCGA-EO-A3B0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	14	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A11E	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	14	0	5	1	1	3	0	0	0	0	1
